농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0000347_01,8,2,1,4,20180924,,,116,20190118,18,0,1,17,,,,,,27,20190214,11
PF_0000347_01,8,3,1,5,20190219,,,115,20190614,15,0,2,13,,,,,,27,20190711,11
PF_0000347_01,8,4,1,4,20190715,,,117,20191109,16,0,3,13,,,,,,26,20191205,9
PF_0000347_01,11,2,1,5,20181002,,,115,20190125,16,2,1,13,,,,,,27,20190221,11
PF_0000347_01,11,3,1,5,20190226,,,115,20190621,16,0,1,15,,,,1,,27,20190718,11
PF_0000347_01,11,4,1,5,20190723,,,118,20191118,13,0,3,10,,,,,,31,20191219,7
PF_0000347_01,12,1,3,0,20190131,,,116,20190527,16,0,2,14,,,,1,,31,20190627,11
PF_0000347_01,15,2,1,5,20181002,,,115,20190125,15,1,1,13,,,,,,27,20190221,11
PF_0000347_01,15,3,2,0,20190411,,,118,20190807,13,0,2,11,,,,,,29,20190905,11
PF_0000347_01,16,2,1,5,20180911,,,116,20190105,21,1,3,17,,,,,,26,20190131,11
PF_0000347_01,16,3,1,5,20190205,,,115,20190531,15,0,2,13,,,,,,27,20190627,11
PF_0000347_01,16,4,1,5,20190702,,,116,20191026,10,0,1,9,,,,1,,26,20191121,10
PF_0000347_01,30,2,1,5,20181030,,,117,20190224,10,0,0,10,,,,,,25,20190321,11
PF_0000347_01,30,3,2,0,20190503,,,117,20190828,11,0,2,9,,,,,,29,20190926,11
PF_0000347_01,31,2,3,0,20181225,,,114,20190418,12,1,0,11,,,,,,28,20190516,11
PF_0000347_01,31,3,1,4,20190520,,,114,20190911,15,0,0,15,,,,,,29,20191010,11
PF_0000347_01,40,1,1,5,20181106,,,116,20190302,9,0,0,9,,,,,,26,20190328,11
PF_0000347_01,40,2,1,4,20190401,,,116,20190726,12,0,0,12,,,,,,27,20190822,11
PF_0000347_01,40,3,1,5,20190827,,,116,20191221,4,0,2,2,,,,,,26,20200116,8
PF_0000347_01,47,1,1,5,20181127,,,115,20190322,13,0,3,10,,,,,,27,20190418,11
PF_0000347_01,47,2,1,5,20190423,,,114,20190815,15,0,2,13,,,,2,,28,20190912,11
PF_0000347_01,48,1,1,5,20181113,,,117,20190310,4,0,0,4,,,,,,25,20190404,11
PF_0000347_01,73,4,1,4,20190107,,,114,20190501,13,1,1,11,,,,,,29,20190530,11
PF_0000347_01,73,5,1,4,20190603,,,114,20190925,10,0,6,4,,,,,,29,20191024,10
