농장아이디,개체 구별 번호,산차,교배지수,경과일,교배일,임신 사고기간,임신 사고 원인,임신 기간,분만일,총산자수,미라,사산,실산자수,생시도태두수,양자전입두수,양자전출두수,포유자돈폐사 두수,부분이유 두수,포유기간,이유일,이유두수
PF_0020069,310,13,1,58,20200926,,,115,20210119,10,1,1,8,2,0,0,1,,,,
PF_0020199,11,1,2,0,20201027,,,118,20210222,13,0,0,13,,,,,,,,
PF_0020199,12,1,1,5,20200915,,,145,20210207,11,0,1,10,,,,,,,,
PF_0020199,13,1,1,5,20200924,,,135,20210206,0,0,0,0,,,,,,0,20210206,9
PF_0020199,14,1,1,5,20201022,,,115,20210214,14,0,0,14,,,,,,,,
PF_0020199,15,1,1,5,20201022,,,116,20210215,14,0,0,14,,,,,,,,
PF_0020199,16,1,1,5,20201022,,,119,20210218,12,0,0,12,,,,,,,,
PF_0020199,74,4,1,5,20200826,,,135,20210108,15,0,0,15,,,,,,29,20210206,10
PF_0020199,83,4,1,5,20201029,,,115,20210221,9,0,0,9,,,,,,,,
PF_0020199,84,4,1,5,20201022,,,117,20210216,13,0,0,13,,,,,,,,
PF_0020199,92,3,3,0,20201027,,,119,20210223,8,0,0,8,,,,,,,,
PF_0020199,94,4,1,5,20201014,,,116,20210207,9,0,0,9,,,,,,,,
PF_0020199,121,3,1,5,20200915,,,118,20210111,13,0,0,13,,,,,,26,20210206,10
PF_0020199,122,3,1,5,20200915,,,115,20210108,17,0,0,17,,,,,,29,20210206,9
PF_0020199,123,3,1,5,20201029,,,114,20210220,14,0,0,14,,,,,,,,
PF_0020199,125,3,1,5,20200919,,,118,20210115,9,0,0,9,,,,,,27,20210211,9
PF_0020199,128,3,1,5,20201029,,,118,20210224,12,0,0,12,,,,,,,,
PF_0020199,142,3,1,5,20201029,,,117,20210223,10,0,0,10,,,,,,,,
PF_0020199,159,3,1,5,20201014,,,110,20210201,3,0,3,0,,,,,,,,
PF_0020199,163,2,1,5,20200915,,,118,20210111,8,0,0,8,,,,,,23,20210203,9
PF_0020199,165,2,1,5,20200910,,,120,20210108,13,0,0,13,,,,,,29,20210206,10
PF_0020199,176,2,1,5,20201022,,,109,20210208,5,0,0,5,,,,,,,,
PF_0020199,179,2,1,5,20200908,,,115,20210101,15,0,0,15,,,,,,27,20210128,9
PF_0020199,182,2,2,0,20201029,,,117,20210223,11,0,0,11,,,,,,,,
PF_0020199,185,2,1,5,20200919,,,115,20210112,14,0,0,14,,,,,,30,20210211,9
PF_0020199,186,2,1,5,20200924,,,114,20210116,4,0,0,4,,,,,,26,20210211,9
PF_0020199,190,2,1,5,20201029,,,114,20210220,15,0,0,15,,,,,,,,
PF_0020199,205,1,1,4,20200729,,,159,20210104,14,0,1,13,,,,,,24,20210128,10
PF_0020199,224,1,2,0,20201028,,,119,20210224,4,0,0,4,,,,,,,,
PF_0020199,225,1,1,5,20200919,,,117,20210114,5,0,0,5,,,,,,28,20210211,10
PF_0020199,226,1,1,5,20200919,,,116,20210113,14,0,2,12,,,,,,29,20210211,9
PF_0020199,227,1,2,0,20201013,,,116,20210206,15,0,0,15,,,,,,,,
PF_0020199,228,1,1,5,20200915,,,118,20210111,8,0,0,8,,,,,,26,20210206,10
PF_0020199,229,1,1,5,20200919,,,117,20210114,10,0,0,10,,,,,,28,20210211,10
PF_0020199,230,1,1,5,20200915,,,115,20210108,12,0,0,12,,,,,,29,20210206,10
PF_0020199,231,1,1,5,20200915,,,114,20210107,12,0,0,12,,,,,,27,20210203,9
PF_0020199,232,1,1,5,20200919,,,118,20210115,5,0,0,5,,,,,,27,20210211,9
PF_0020199,278,0,1,210,20200921,,,115,20210114,12,0,1,11,,,,,,28,20210211,8
PF_0020199,279,0,1,210,20200921,,,114,20210113,13,0,0,13,,,,,,29,20210211,10
PF_0020199,280,0,1,210,20200921,,,116,20210115,10,0,0,10,,,,,,27,20210211,8
PF_0020199,281,0,1,210,20200921,,,117,20210116,2,0,0,2,,,,,,26,20210211,8
PF_0020199,290,0,1,180,20201024,,,116,20210217,6,0,0,6,,,,,,,,
PF_0020199,291,0,1,180,20201024,,,115,20210216,14,0,0,14,,,,,,,,
PF_0020199,293,0,1,180,20201024,,,117,20210218,7,0,0,7,,,,,,,,
PF_0020199,294,0,1,180,20201024,,,118,20210219,7,0,0,7,,,,,,,,
PF_0020199,350,5,1,5,20200915,,,116,20210109,10,0,1,9,,,,,,28,20210206,7
PF_0020199,358,5,1,5,20201022,,,116,20210215,16,0,3,13,,,,,,,,
PF_0020199,365,5,1,5,20200910,,,115,20210103,18,0,2,16,,,,,,25,20210128,9
PF_0020199,372,4,1,2,20200915,,,116,20210109,11,0,0,11,,,,,,28,20210206,11
PF_0020199,380,4,1,5,20200915,,,119,20210112,15,0,0,15,,,,,,30,20210211,4
PF_0020233,790,0,1,266,20200928,,,115,20210121,12,0,0,12,,,,,,19,20210209,12
PF_0020233,791,0,1,266,20200929,,,115,20210122,11,0,3,8,,,,,,22,20210213,11
PF_0020233,792,0,1,265,20200929,,,115,20210122,16,0,1,15,,,,,,22,20210213,12
PF_0020233,793,0,1,265,20200930,,,115,20210123,13,0,1,12,,,,,,21,20210213,12
PF_0020233,794,0,1,265,20201001,,,115,20210124,20,0,0,20,,,,,,16,20210209,11
PF_0020236,1,4,1,5,20200908,,,115,20210101,17,0,3,14,,,,3,,22,20210123,11
PF_0020236,1,5,1,5,20210128,,,112,20210520,19,0,3,16,,,,,,35,20210624,13
PF_0020236,2,4,1,5,20201209,,,114,20210402,17,0,0,17,,,,5,,27,20210429,12
PF_0020236,2,5,2,0,20210525,,,114,20210916,17,0,7,10,,,,,,5,20210921,0
PF_0020236,3,4,1,5,20201125,,,118,20210323,8,0,0,8,,,,2,,30,20210422,13
PF_0020236,3,5,1,6,20210428,,,118,20210824,3,0,0,3,,,,,,23,20210916,10
PF_0020236,4,4,1,5,20210112,,,117,20210509,13,0,1,12,,,,,,25,20210603,12
PF_0020236,4,5,1,5,20210608,,,116,20211002,19,0,6,13,,,,,,26,20211028,10
PF_0020236,5,3,3,0,20200930,,,117,20210125,13,0,0,13,,,,,,19,20210213,13
PF_0020236,6,2,1,5,20210120,,,116,20210516,15,0,1,14,,,,,,25,20210610,12
PF_0020236,6,3,1,5,20210615,,,116,20211009,14,0,1,13,,,,,,26,20211104,10
PF_0020236,7,1,1,110,20201208,,,115,20210402,14,0,4,10,,,,,,27,20210429,12
PF_0020236,7,2,1,5,20210504,,,115,20210827,18,0,5,13,,,,,,27,20210923,11
PF_0020236,8,4,1,5,20201125,,,117,20210322,23,0,2,21,,,,,,24,20210415,11
PF_0020236,8,5,1,5,20210420,,,115,20210813,19,0,2,17,,,,,,27,20210909,10
PF_0020236,9,4,1,6,20201225,,,116,20210420,20,0,0,20,,,,2,,30,20210520,12
PF_0020236,9,5,1,5,20210525,,,117,20210919,15,0,1,14,,,,,,18,20211007,11
PF_0020236,10,1,1,5,20200929,,,116,20210123,18,0,1,17,,,,,,21,20210213,17
PF_0020236,10,2,1,5,20210218,,,115,20210613,24,0,8,16,,,,,,25,20210708,13
PF_0020236,10,3,1,5,20210713,,,115,20211105,13,0,0,13,,,,,,27,20211202,11
PF_0020236,11,0,4,0,20210323,,,116,20210717,6,0,0,6,,,,,,24,20210810,5
PF_0020236,12,4,1,5,20201103,,,117,20210228,20,0,3,17,,,,,,25,20210325,12
PF_0020236,12,5,1,5,20210330,,,120,20210728,21,0,1,20,,,,,,29,20210826,11
PF_0020236,12,6,1,5,20210831,,,118,20211227,16,0,5,11,,,,,,,,
PF_0020236,13,2,2,0,20210225,,,119,20210624,3,0,0,3,,,,,,28,20210722,10
PF_0020236,13,3,1,4,20210726,,,116,20211119,18,0,0,18,,,,,,20,20211209,12
PF_0020236,14,0,2,0,20210122,,,118,20210520,13,0,1,12,,,,,,21,20210610,12
PF_0020236,14,1,2,0,20210707,,,115,20211030,18,0,1,17,,,,,,26,20211125,11
PF_0020236,15,1,1,5,20201110,,,116,20210306,17,0,3,14,,,,,,19,20210325,12
PF_0020236,15,2,1,5,20210330,,,114,20210722,14,0,0,14,,,,,,28,20210819,12
PF_0020236,15,3,1,5,20210824,,,116,20211218,5,0,1,4,,,,,,,,
PF_0020236,16,1,2,0,20210214,,,118,20210612,14,0,0,14,,,,,,26,20210708,12
PF_0020236,17,1,1,37,20201114,,,114,20210308,14,0,0,14,,,,1,,24,20210401,11
PF_0020236,17,2,1,5,20210406,,,115,20210730,12,0,0,12,,,,,,34,20210902,11
PF_0020236,17,3,1,5,20210907,,,114,20211230,16,0,1,15,,,,,,,,
PF_0020236,18,1,1,5,20201209,,,115,20210403,14,0,0,14,,,,3,,26,20210429,11
PF_0020236,18,2,1,5,20210504,,,115,20210827,13,0,1,12,,,,,,27,20210923,10
PF_0020236,19,5,1,6,20210113,,,116,20210509,6,0,1,5,,,,1,,25,20210603,12
PF_0020236,19,6,1,5,20210608,,,117,20211003,18,0,5,13,,,,,,25,20211028,10
PF_0020236,20,1,1,10,20201119,,,116,20210315,18,0,7,11,,,,,,24,20210408,11
PF_0020236,20,2,1,4,20210412,,,113,20210803,20,0,4,16,,,,,,30,20210902,11
PF_0020236,20,3,1,4,20210906,,,114,20211229,21,0,4,17,,,,,,,,
PF_0020236,21,1,1,5,20201110,,,116,20210306,20,0,4,16,,,,,,26,20210401,12
PF_0020236,21,2,1,5,20210406,,,113,20210728,19,0,1,18,,,,,,29,20210826,11
PF_0020236,21,3,1,4,20210830,,,113,20211221,14,0,1,13,,,,,,,,
PF_0020236,22,1,1,5,20201118,,,115,20210313,12,0,0,12,,,,,,26,20210408,12
PF_0020236,23,1,1,5,20201013,,,116,20210206,14,0,0,14,,,,,,21,20210227,14
PF_0020236,23,2,1,6,20210305,,,114,20210627,15,0,0,15,,,,,,25,20210722,11
PF_0020236,23,3,1,5,20210727,,,115,20211119,19,0,0,19,,,,,,20,20211209,11
PF_0020236,24,1,1,5,20201110,,,116,20210306,13,0,1,12,,,,,,26,20210401,12
PF_0020236,24,2,1,5,20210406,,,118,20210802,12,0,1,11,,,,,,31,20210902,11
PF_0020236,25,1,1,4,20201012,,,117,20210206,19,0,3,16,,,,4,,21,20210227,12
PF_0020236,25,2,1,5,20210304,,,115,20210627,16,0,1,15,,,,,,25,20210722,11
PF_0020236,25,3,1,4,20210726,,,117,20211120,9,0,0,9,,,,,,19,20211209,11
PF_0020236,26,1,1,5,20201125,,,119,20210324,16,0,0,16,,,,3,,29,20210422,13
PF_0020236,26,2,1,5,20210427,,,119,20210824,6,0,0,6,,,,,,23,20210916,10
PF_0020236,27,0,1,342,20200921,,,114,20210113,13,0,0,13,,,,,,24,20210206,13
PF_0020236,27,1,1,5,20210211,,,119,20210610,17,0,1,16,,,,,,28,20210708,12
PF_0020236,27,2,1,5,20210713,,,116,20211106,10,0,1,9,,,,,,26,20211202,11
PF_0020236,28,1,1,5,20201125,,,118,20210323,17,0,2,15,,,,,,23,20210415,11
PF_0020236,28,2,1,14,20210429,,,117,20210824,16,0,1,15,,,,,,30,20210923,10
PF_0020236,29,1,1,4,20201109,,,116,20210305,22,0,1,21,,,,1,,20,20210325,12
PF_0020236,29,2,1,4,20210329,,,115,20210722,18,0,1,17,,,,,,28,20210819,12
PF_0020236,29,3,1,5,20210824,,,118,20211220,6,0,0,6,,,,,,,,
PF_0020236,30,0,1,240,20210112,,,117,20210509,9,0,0,9,,,,,,25,20210603,11
PF_0020236,31,0,2,0,20201228,,,113,20210420,17,0,6,11,,,,,,37,20210527,12
PF_0020236,31,1,1,75,20210810,,,118,20211206,7,0,0,7,,,,,,24,20211230,12
PF_0020236,32,1,1,6,20201210,,,117,20210406,17,0,0,17,,,,4,,37,20210513,13
PF_0020236,32,2,1,5,20210518,,,115,20210910,17,0,0,17,,,,,,27,20211007,11
PF_0020236,33,0,1,270,20201230,,,118,20210427,11,0,0,11,,,,,,30,20210527,12
PF_0020236,33,1,1,72,20210807,,,118,20211203,10,0,0,10,,,,,,27,20211230,12
PF_0020236,34,4,1,5,20200922,,,118,20210118,15,0,2,13,,,,,,19,20210206,13
PF_0020236,34,5,1,5,20210211,,,118,20210609,13,0,1,12,,,,,,29,20210708,12
PF_0020236,34,6,1,5,20210713,,,117,20211107,17,0,2,15,,,,,,25,20211202,11
PF_0020236,35,1,1,6,20201203,,,116,20210329,16,0,1,15,,,,1,,31,20210429,12
PF_0020236,35,2,1,6,20210505,,,115,20210828,13,0,1,12,,,,,,26,20210923,11
PF_0020236,36,4,1,5,20210120,,,116,20210516,9,0,2,7,,,,,,25,20210610,12
PF_0020236,36,5,1,5,20210615,,,118,20211011,12,0,7,5,,,,,,24,20211104,10
PF_0020236,37,0,1,301,20200910,,,115,20210103,16,0,2,14,,,,3,,20,20210123,11
PF_0020236,37,1,1,5,20210128,,,116,20210524,16,0,3,13,,,,,,31,20210624,13
PF_0020236,37,2,1,5,20210629,,,117,20211024,15,0,0,15,,,,,,25,20211118,11
PF_0020236,38,1,1,5,20201103,,,117,20210228,7,0,1,6,,,,,,25,20210325,11
PF_0020236,38,2,1,5,20210330,,,116,20210724,15,0,6,9,,,,,,33,20210826,11
PF_0020236,39,1,1,68,20210105,,,117,20210502,15,0,2,13,,,,1,,25,20210527,12
